Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ik�/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
091 Helsinki;0;091 Helsinki;910000000;9;5621;5662;5778;5732;5687;5433;5146;5057;4836;4875;4927;4739;4836;4990;5109;5177;5410;5415;5752;5753;6002;5881;6133
091 Helsinki;0;091 Helsinki;910000000;10;5516;5588;5676;5727;5688;5634;5369;5103;5046;4880;4842;4944;4744;4822;4975;5092;5160;5393;5398;5735;5736;5984;5860
091 Helsinki;0;091 Helsinki;910000000;11;5328;5494;5576;5675;5691;5625;5593;5351;5070;5131;4880;4864;4947;4744;4821;4972;5088;5156;5389;5394;5732;5733;5978
091 Helsinki;0;091 Helsinki;910000000;12;4949;5304;5478;5586;5657;5702;5602;5557;5355;5118;5155;4896;4859;4951;4748;4822;4973;5089;5157;5390;5395;5733;5730
091 Helsinki;0;091 Helsinki;910000000;13;4722;4984;5333;5491;5584;5704;5696;5618;5545;5461;5135;5162;4945;4877;4968;4762;4837;4987;5104;5172;5405;5410;5744
091 Helsinki;0;091 Helsinki;910000000;14;4992;4746;5017;5352;5497;5578;5705;5678;5616;5612;5498;5158;5195;4969;4899;4988;4782;4857;5007;5124;5192;5425;5426
091 Helsinki;0;091 Helsinki;910000000;15;4915;5025;4788;5021;5361;5516;5600;5731;5692;5670;5635;5520;5196;5230;5002;4930;5019;4813;4888;5038;5155;5223;5453
091 Helsinki;0;091 Helsinki;910000000;16;5202;5044;5150;4898;5136;5452;5627;5701;5800;5848;5790;5788;5653;5251;5283;5053;4981;5070;4864;4939;5089;5206;5271
091 Helsinki;0;091 Helsinki;910000000;17;5347;5321;5204;5257;5011;5214;5537;5718;5847;5965;5952;5922;5923;5783;5379;5408;5178;5106;5195;4990;5064;5215;5327
091 Helsinki;0;091 Helsinki;910000000;18;5133;5515;5485;5355;5400;5158;5389;5697;5904;6108;6186;6142;6106;6076;5933;5525;5554;5324;5253;5342;5136;5211;5355
091 Helsinki;0;091 Helsinki;910000000;19;6075;6152;6468;6380;6182;6214;6041;6503;6814;7007;7066;7049;7135;6585;6548;6397;5988;6017;5788;5716;5805;5599;5661
091 Helsinki;0;091 Helsinki;910000000;20-24;44302;44632;44758;44304;44103;43746;44163;44405;44760;45419;45701;46486;47513;48251;48008;47615;46964;45665;44498;43686;42856;42267;41728
091 Helsinki;0;091 Helsinki;910000000;25-29;48057;49842;51726;52711;53319;53173;53024;53549;54355;55533;56420;56686;56909;57022;57315;57673;58329;59333;59880;59527;59138;58491;57032
091 Helsinki;0;091 Helsinki;910000000;30-34;50683;49241;47724;45465;43398;43151;43792;45219;46981;49287;50885;51668;52708;53966;55131;55892;56365;56519;56481;56674;57034;57691;58594
091 Helsinki;0;091 Helsinki;910000000;35-39;45566;46238;46891;46746;45877;44160;42573;40895;39166;38215;38809;39867;41852;43826;46035;47436;48339;49076;50237;51336;52098;52573;52671
091 Helsinki;0;091 Helsinki;910000000;40-44;39730;40011;40438;40945;41957;42527;42801;43147;43104;42792;41765;40489;39222;37896;36729;37140;38286;40009;41920;44080;45477;46380;47079
091 Helsinki;0;091 Helsinki;910000000;45-49;38937;38584;38820;38575;38532;38484;38632;38716;39276;40570;41476;41960;42472;42577;42111;40909;39681;38347;37001;35827;36241;37385;39071
091 Helsinki;0;091 Helsinki;910000000;50-54;44087;43424;41829;40270;38806;37813;37490;37607;37390;37460;37681;37996;38238;38907;40025;40835;41311;41792;41875;41408;40238;39039;37717
091 Helsinki;0;091 Helsinki;910000000;55-59;30414;33475;35451;39040;40943;42168;41552;40019;38540;37295;36653;36423;36605;36567;36592;36755;37160;37384;38030;39121;39928;40410;40881
091 Helsinki;0;091 Helsinki;910000000;60-64;24640;24622;26479;26277;27055;28043;30792;32674;36137;38075;39327;38785;37394;36209;35093;34447;34274;34524;34493;34523;34700;35117;35348
091 Helsinki;0;091 Helsinki;910000000;65-69;20799;20752;20643;20820;21464;22104;22118;23794;23674;24581;25523;28115;29801;32950;34685;35894;35455;34181;33089;32068;31493;31360;31621
091 Helsinki;0;091 Helsinki;910000000;70-74;18607;18695;18863;18890;18543;18405;18401;18254;18505;19190;19955;20048;21616;21540;22368;23214;25636;27298;30241;31881;33032;32655;31506
091 Helsinki;0;091 Helsinki;910000000;75-79;15192;15207;15156;15218;15353;15576;15774;16015;16156;15982;15877;15902;15811;16128;16794;17526;17635;19127;19077;19857;20659;22874;24442
091 Helsinki;0;091 Helsinki;910000000;80-84;10113;10444;10731;10866;10868;11355;11523;11548;11708;11977;12257;12474;12662;12832;12767;12728;12821;12859;13174;13774;14434;14569;15881
091 Helsinki;0;091 Helsinki;910000000;85-89;6399;6399;6354;6345;6458;6199;6556;6837;7001;7119;7455;7519;7619;7783;8021;8292;8531;8730;8895;8883;8913;9052;9140
091 Helsinki;0;091 Helsinki;910000000;90-94;2471;2569;2607;2641;2644;2703;2781;2798;2881;3005;2886;3134;3292;3378;3435;3614;3740;3850;3977;4141;4337;4524;4673
091 Helsinki;0;091 Helsinki;910000000;95+;455;500;517;546;598;657;709;732;756;797;838;874;884;941;1005;996;1116;1194;1261;1324;1405;1519;1609
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;Yhteens�/Total;97015;97008;97009;96624;96083;96030;96034;96906;97313;98058;99683;100664;101586;103276;104756;106935;108770;109874;112100;113277;115427;117105;118588
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;0;1012;904;851;872;941;948;936;984;1032;1057;1084;1138;1106;1164;1198;1257;1273;1288;1343;1335;1371;1386;1390
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;1;810;847;758;731;749;801;825;824;869;924;955;970;1038;1006;1060;1114;1145;1147;1192;1217;1233;1263;1272
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;2;762;732;735;698;668;692;726;743;729;793;894;900;878;967;937;1005;1055;1072;1099;1119;1165;1173;1197
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;3;743;697;664;674;628;608;643;657;698;696;797;829;845;853;936;919;969;1006;1046;1052;1091;1127;1130
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;4;710;691;631;624;653;598;577;612;631;664;694;774;826;831;838;927;897;940;995;1017;1041;1070;1101
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;5;765;683;646;616;592;603;589;572;582;616;668;683;747;815;820;835;914;876;937;976;1015;1029;1053
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;6;742;732;633;604;573;561;581;563;540;575;627;694;686;752;815;825;822;893;873;919;974;1003;1011
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;7;670;712;688;619;577;575;568;573;544;532;589;615;664;686;749;815;828;820;904;873;935;979;1003
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;8;628;631;687;688;611;552;578;555;563;532;538;585;612;662;682;746;808;813;821;895;879;930;970
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;9;678;620;602;665;688;603;550;574;539;552;525;535;568;606;653;678;745;798;817;818;903;879;926
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;10;608;674;613;590;646;660;596;540;567;536;550;540;536;571;608;660;677;737;801;813;828;902;877
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;11;582;593;672;604;584;634;646;590;527;567;535;563;540;539;574;615;659;670;739;795;820;825;897
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;12;536;578;580;672;603;598;624;642;588;516;563;527;554;536;535;574;624;660;682;743;812;826;832
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;13;527;541;585;588;655;615;593;629;623;586;523;570;536;555;540;543;580;622;668;684;757;816;830
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;14;557;530;540;562;588;644;610;601;617;626;596;528;570;546;568;556;552;582;633;673;700;764;822
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;15;575;578;534;529;559;583;649;620;604;619;624;611;529;575;555;585;575;564;605;645;695;718;781
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;16;637;602;597;563;545;596;604;657;640;632;651;660;640;550;597;587;616;599;597;628;679;724;747
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;17;696;654;627;616;557;555;619;628;688;641;628;679;692;667;577;627;622;647;635;626;665;710;758
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;18;660;742;715;662;645;580;588;665;682;746;701;681;688;738;712;623;658;661;697;674;670;708;751
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;19;933;904;957;933;841;916;823;839;947;922;951;923;886;875;935;930;840;859;896;933;894;883;914
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;20-24;9185;9025;8892;8850;8558;8463;8479;8424;8327;8210;8284;8186;8244;8463;8431;8531;8476;8284;8179;8150;8083;8100;8196
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;25-29;11780;12207;12657;13076;13270;13112;12799;12871;12833;13019;13171;13072;12943;12922;12977;13170;13313;13298;13397;13175;13191;13084;12811
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;30-34;10406;10259;10080;9726;9572;9741;10027;10463;10800;11146;11490;11589;11578;11862;11972;12067;12193;12217;12223;12201;12343;12439;12460
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;35-39;7845;7922;8034;7961;7891;7653;7626;7554;7350;7295;7583;7895;8360;8774;9198;9556;9697;9785;10137;10246;10382;10472;10525
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;40-44;6244;6241;6143;6225;6316;6401;6409;6505;6538;6507;6502;6565;6512;6475;6419;6671;7044;7345;7810;8240;8620;8757;8896
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;45-49;6187;5940;5937;5835;5712;5726;5623;5602;5593;5778;5926;6019;6172;6268;6325;6323;6393;6356;6359;6290;6547;6867;7198
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;50-54;8047;7616;7133;6474;6104;5781;5627;5639;5592;5459;5488;5534;5526;5684;5908;6086;6239;6373;6505;6522;6499;6532;6507
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;55-59;5995;6646;6951;7473;7580;7616;7233;6736;6182;5879;5647;5517;5532;5502;5442;5609;5719;5758;5957;6169;6333;6448;6585
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;60-64;3998;4037;4563;4695;5036;5408;6006;6306;6906;7016;7042;6747;6306;5811;5546;5353;5306;5349;5380;5343;5485;5568;5631
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;65-69;3191;3208;3171;3239;3340;3471;3540;4076;4235;4580;4945;5480;5753;6296;6442;6501;6247;5872;5462;5242;5070;5020;5091
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;70-74;3151;3111;3035;2974;2908;2867;2864;2805;2888;3029;3173;3250;3750;3898;4241;4550;5061;5322;5841;5968;6021;5791;5463
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;75-79;2896;2872;2812;2736;2722;2687;2641;2574;2572;2507;2479;2508;2477;2535;2673;2806;2877;3315;3449;3748;4040;4504;4762
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;80-84;2176;2196;2217;2186;2128;2180;2164;2151;2113;2139;2113;2088;2040;2039;2021;2014;2044;2031;2096;2206;2331;2395;2772
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;85-89;1449;1428;1400;1401;1387;1317;1353;1395;1419;1389;1369;1374;1389;1388;1439;1446;1443;1439;1444;1437;1438;1473;1473
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;90-94;543;552;573;556;547;561;579;592;602;614;606;646;680;669;635;640;649;666;672;702;718;724;730
091 Helsinki;1;091 1 Etel�inen suurpiiri;911000000;95+;91;103;96;107;109;124;139;145;153;159;172;189;183;198;200;194;210;213;210;203;202;215;223
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;Yhteens�/Total;11772;11665;11347;11315;11213;11242;11167;11436;11514;11626;11671;11938;11948;12114;12344;12422;12394;12392;12350;12316;12262;12219;12170
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;0;122;119;99;92;107;115;114;124;133;131;116;151;130;144;148;149;147;149;148;148;146;146;144
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;1;91;96;102;87;75;93;98;103;112;120;112;106;138;113;128;129;127;126;127;127;126;124;123
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;2;86;84;77;97;89;73;89;93;102;105;105;100;101;126;103;115;120;120;117;118;118;117;115
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;3;84;73;71;76;85;82;70;85;86;98;101;104;95;97;121;97;108;114;113;110;111;110;110
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;4;76;85;73;68;70;90;81;63;87;89;97;97;102;94;96;118;94;107;112;111;108;109;108
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;5;94;69;80;75;59;68;101;80;64;91;90;96;92;101;93;94;118;94;106;112;110;107;108
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;6;89;91;61;81;68;57;67;101;71;63;89;96;95;93;102;92;91;115;91;104;109;107;104
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;7;76;85;89;61;81;79;60;72;97;72;75;88;84;99;96;105;95;95;119;95;107;112;110
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;8;75;71;83;87;57;79;80;63;68;93;74;76;87;84;99;95;104;94;94;118;92;105;110
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;9;77;71;68;85;90;59;79;81;61;65;87;78;75;86;83;97;92;102;92;92;115;90;102
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;10;74;77;69;63;81;93;59;78;78;63;66;96;77;76;86;82;95;91;99;90;90;112;88
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;11;78;70;77;66;65;85;93;59;77;79;58;70;92;77;75;85;81;94;89;98;88;88;110
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;12;72;76;71;83;66;72;80;97;67;74;79;62;72;93;78;75;87;83;95;91;100;90;89
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;13;80;76;79;74;83;68;74;80;97;73;75;81;65;74;95;79;74;86;81;94;89;98;88
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;14;87;78;78;75;70;81;65;73;76;94;72;72;83;64;73;92;76;71;82;79;90;85;93
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;15;98;86;77;74;70;67;79;68;75;82;93;77;74;87;68;76;91;75;70;82;78;89;84
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;16;89;98;89;77;77;78;71;83;73;81;93;95;82;77;91;69;79;96;78;73;85;81;92
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;17;97;97;97;87;73;74;78;75;83;76;73;90;99;84;80;91;70;79;96;78;74;85;81
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;18;101;110;106;100;88;73;69;89;71;94;79;80;90;102;86;81;90;70;78;96;79;74;85
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;19;123;123;119;123;117;100;100;98;111;95;98;106;93;105;114;96;95;101;80;88;109;89;84
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;20-24;1025;991;924;939;903;885;829;862;814;855;781;771;832;812;814;843;825;802;810;759;725;751;740
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;25-29;1228;1311;1322;1286;1357;1344;1289;1250;1248;1258;1321;1270;1197;1188;1204;1216;1238;1269;1227;1228;1240;1214;1190
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;30-34;1203;1122;1059;1034;1009;1062;1094;1145;1199;1186;1170;1235;1247;1274;1294;1245;1191;1148;1133;1129;1136;1148;1170
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;35-39;887;871;864;901;888;881;858;869;862;844;869;910;930;973;1015;1051;1070;1089;1094;1086;1030;977;933
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;40-44;842;777;697;709;735;707;740;783;781;786;789;818;786;782;782;782;807;829;859;886;921;938;949
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;45-49;877;832;797;778;746;763;729;702;682;704;694;750;760;770;786;774;762;751;738;719;719;742;761
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;50-54;1085;1050;965;872;838;783;745;746;749;757;768;760;730;745;787;770;767;765;747;729;702;685;669
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;55-59;861;942;977;1039;995;991;967;932;873;827;789;753;752;770;769;799;775;728;718;732;697;691;684
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;60-64;515;533;614;652;702;754;794;877;952;916;944;951;878;801;782;749;709;703;699;672;681;657;616
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;65-69;356;368;359;375;394;417;443;525;558;611;668;721;781;849;827;841;811;749;672;644;612;581;577
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;70-74;367;361;342;347;320;302;305;314;331;361;389;411;466;495;560;599;645;699;752;716;712;689;636
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;75-79;311;309;302;291;292;307;304;286;295;277;267;277;270;283;306;340;356;399;415;466;499;541;589
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;80-84;247;261;263;255;240;233;223;228;231;239;246;240;237;239;230;219;219;217;229;250;278;291;328
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;85-89;139;153;144;149;167;165;164;175;172;174;146;148;154;160;171;177;176;177;178;173;164;168;167
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;90-94;50;42;47;50;46;50;66;65;68;82;81;78;77;74;77;71;80;82;85;94;97;97;99
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;95+;10;7;6;7;10;12;10;12;10;11;17;24;25;25;26;30;27;27;26;30;26;31;32
091 Helsinki;3;091 10 Kruununhaka;911101010;Yhteens�/Total;7071;6983;6778;6763;6695;6688;6684;6805;6763;6873;6872;7046;7037;7051;7026;6984;6947;6923;6902;6879;6852;6837;6818
091 Helsinki;3;091 10 Kruununhaka;911101010;0;70;62;59;51;62;66;63;73;75;80;64;93;93;90;92;93;95;96;96;95;94;92;91
091 Helsinki;3;091 10 Kruununhaka;911101010;1;55;52;49;52;40;53;57;54;65;64;63;55;81;77;74;75;77;79;79;79;78;77;76
091 Helsinki;3;091 10 Kruununhaka;911101010;2;52;51;40;49;51;42;51;54;49;60;55;58;54;73;68;66;68;70;72;72;72;71;70
091 Helsinki;3;091 10 Kruununhaka;911101010;3;43;43;39;39;40;45;38;46;47;48;54;55;57;50;68;63;59;62;63;65;65;65;64
091 Helsinki;3;091 10 Kruununhaka;911101010;4;39;42;39;39;36;47;45;35;43;51;47;53;51;56;49;65;61;58;60;62;63;63;63
091 Helsinki;3;091 10 Kruununhaka;911101010;5;53;35;44;42;33;32;54;46;36;47;53;45;53;51;55;48;65;61;57;60;61;62;63
091 Helsinki;3;091 10 Kruununhaka;911101010;6;55;52;32;44;36;32;31;54;39;38;44;50;46;52;49;53;46;62;58;55;57;59;60
091 Helsinki;3;091 10 Kruununhaka;911101010;7;36;49;48;35;46;43;35;33;53;39;43;46;42;46;52;49;55;48;64;60;56;59;60
091 Helsinki;3;091 10 Kruununhaka;911101010;8;40;33;46;47;31;46;44;34;31;50;41;39;45;41;44;49;47;52;45;61;57;54;56
091 Helsinki;3;091 10 Kruununhaka;911101010;9;38;39;29;47;48;34;49;44;32;29;45;43;40;43;39;42;49;46;52;45;61;57;53
091 Helsinki;3;091 10 Kruununhaka;911101010;10;44;38;36;25;41;49;34;51;42;35;32;48;43;40;43;38;41;48;45;51;44;59;55
091 Helsinki;3;091 10 Kruununhaka;911101010;11;37;41;39;35;29;44;51;32;49;41;34;29;48;41;38;41;37;39;46;43;49;42;56
091 Helsinki;3;091 10 Kruununhaka;911101010;12;44;36;43;46;36;32;41;54;38;48;41;36;30;50;43;39;41;37;40;46;44;49;42
091 Helsinki;3;091 10 Kruununhaka;911101010;13;45;47;36;46;45;38;35;45;50;44;47;43;39;31;51;43;40;42;38;40;47;44;50
091 Helsinki;3;091 10 Kruununhaka;911101010;14;45;43;49;33;43;40;37;32;42;48;45;44;40;38;30;49;40;37;39;35;38;44;41
091 Helsinki;3;091 10 Kruununhaka;911101010;15;48;44;38;46;31;40;40;39;31;45;47;46;48;42;40;31;48;39;36;38;34;37;43
091 Helsinki;3;091 10 Kruununhaka;911101010;16;44;45;46;39;49;37;43;44;38;36;56;50;46;49;42;40;32;50;41;38;40;36;38
091 Helsinki;3;091 10 Kruununhaka;911101010;17;46;47;47;42;37;42;39;51;44;44;33;54;52;51;54;46;41;33;51;42;39;41;36
091 Helsinki;3;091 10 Kruununhaka;911101010;18;46;59;53;46;43;39;44;48;44;54;46;36;51;51;50;53;49;44;36;55;45;41;44
091 Helsinki;3;091 10 Kruununhaka;911101010;19;72;60;69;63;64;58;67;65;69;63;53;69;56;60;59;58;67;61;56;45;69;55;52
091 Helsinki;3;091 10 Kruununhaka;911101010;20-24;683;639;603;602;559;550;553;561;540;559;529;516;547;509;470;469;490;492;517;518;509;530;507
091 Helsinki;3;091 10 Kruununhaka;911101010;25-29;800;866;880;868;895;890;827;820;802;835;885;873;815;815;813;793;755;767;723;698;711;743;760
091 Helsinki;3;091 10 Kruununhaka;911101010;30-34;752;700;643;604;622;656;685;739;776;769;747;811;798;824;830;811;792;755;748;738;712;672;688
091 Helsinki;3;091 10 Kruununhaka;911101010;35-39;571;553;550;583;552;539;522;526;502;522;538;566;589;617;641;664;655;656;669;670;646;629;597
091 Helsinki;3;091 10 Kruununhaka;911101010;40-44;501;478;432;454;460;433;465;486;487;476;465;485;455;440;444;444;467;486;508;528;547;540;540
091 Helsinki;3;091 10 Kruununhaka;911101010;45-49;500;475;455;450;457;480;460;429;421;438;428;443;456;454;449;440;435;415;394;392;394;416;437
091 Helsinki;3;091 10 Kruununhaka;911101010;50-54;602;572;511;473;447;426;414;414;409;420;443;447;429;442;441;421;406;415;405;391;376;371;351
091 Helsinki;3;091 10 Kruununhaka;911101010;55-59;483;537;567;590;561;529;497;472;452;423;402;385;403;403;414;431;421;381;381;377;358;345;354
091 Helsinki;3;091 10 Kruununhaka;911101010;60-64;321;330;356;374;404;433;460;487;496;473;471;466;422;391;365;357;346;358;352;353;358;350;317
091 Helsinki;3;091 10 Kruununhaka;911101010;65-69;230;233;230;236;241;246;263;300;309;320;358;384;416;423;395;371;359;330;311;300;298;290;300
091 Helsinki;3;091 10 Kruununhaka;911101010;70-74;219;221;212;223;217;197;193;191;203;212;220;234;255;254;274;294;313;340;353;333;320;310;285
091 Helsinki;3;091 10 Kruununhaka;911101010;75-79;191;185;176;169;169;180;181;169;173;179;168;168;161;169;172;179;184;196;194;213;233;251;275
091 Helsinki;3;091 10 Kruununhaka;911101010;80-84;143;157;162;153;142;138;126;130;132;132;133;136;135;137;140;132;124;121;127;131;136;140;150
091 Helsinki;3;091 10 Kruununhaka;911101010;85-89;87;90;88;87;97;98;98;102;100;98;85;82;82;82;87;89;95;94;95;98;93;88;87
091 Helsinki;3;091 10 Kruununhaka;911101010;90-94;30;26;29;29;26;30;37;39;38;45;50;45;45;43;39;35;37;38;37;40;42;45;45
091 Helsinki;3;091 10 Kruununhaka;911101010;95+;6;3;3;2;5;4;5;6;6;8;7;13;14;14;13;13;13;12;12;11;10;11;11
091 Helsinki;3;091 20 Kluuvi;911101020;Yhteens�/Total;456;462;430;391;389;387;398;389;402;376;424;439;443;481;633;657;651;687;687;701;701;696;690
091 Helsinki;3;091 20 Kluuvi;911101020;0;1;3;2;0;1;4;5;5;3;1;7;3;4;3;6;6;6;6;6;6;6;5;5
091 Helsinki;3;091 20 Kluuvi;911101020;1;2;1;2;3;1;1;4;4;4;3;4;5;4;4;5;6;5;6;6;6;6;5;5
091 Helsinki;3;091 20 Kluuvi;911101020;2;1;3;1;0;4;0;0;3;5;2;2;2;2;4;6;5;5;5;5;6;5;5;5
091 Helsinki;3;091 20 Kluuvi;911101020;3;1;1;2;2;2;3;1;0;4;5;2;2;2;2;5;5;5;6;5;6;6;5;5
091 Helsinki;3;091 20 Kluuvi;911101020;4;2;1;3;2;2;2;2;0;1;2;4;2;1;2;3;5;5;5;5;5;5;5;5
091 Helsinki;3;091 20 Kluuvi;911101020;5;2;3;0;3;2;3;2;2;0;1;3;4;1;1;3;3;5;5;5;6;5;5;5
091 Helsinki;3;091 20 Kluuvi;911101020;6;0;1;2;0;3;1;3;2;2;1;2;3;3;1;1;3;3;5;5;5;6;5;5
091 Helsinki;3;091 20 Kluuvi;911101020;7;1;0;0;1;1;2;1;4;0;2;1;2;3;3;1;2;3;3;5;5;5;5;5
091 Helsinki;3;091 20 Kluuvi;911101020;8;1;2;0;0;1;0;2;1;3;0;2;2;2;3;4;1;2;3;3;5;5;5;5
091 Helsinki;3;091 20 Kluuvi;911101020;9;3;0;1;0;0;1;1;3;0;2;0;2;2;2;4;4;1;2;3;3;5;5;5
091 Helsinki;3;091 20 Kluuvi;911101020;10;0;4;0;1;1;0;1;0;3;0;2;0;2;2;3;4;4;2;2;3;3;5;5
091 Helsinki;3;091 20 Kluuvi;911101020;11;1;0;3;0;3;0;0;1;0;2;0;2;1;2;3;3;4;4;2;2;3;3;5
091 Helsinki;3;091 20 Kluuvi;911101020;12;0;1;0;3;0;2;0;1;1;0;2;1;2;1;3;3;3;4;4;2;2;3;3
